2963,2902,0.2,1,False
2907,2903,0.2,1,False
2964,2903,0.2,1,False
2908,2904,0.2,1,False
2965,2904,0.2,1,False
2909,2905,0.2,1,False
2966,2905,0.2,1,False
2967,2906,0.2,1,False
2910,2907,0.2,1,False
2968,2907,0.2,1,False
2911,2908,0.2,1,False
2969,2908,0.2,1,False
2912,2909,0.2,1,False
2970,2909,0.2,1,False
2913,2910,0.2,1,False
2971,2910,0.2,1,False
2914,2911,0.2,1,False
2972,2911,0.2,1,False
2973,2912,0.2,1,False
2974,2913,0.2,1,False
2915,2914,0.2,1,False
2975,2914,0.2,1,False
2977,2915,0.2,1,False
2918,2916,0.2,1,False
2978,2916,0.2,1,False
2919,2917,0.2,1,False
2979,2917,0.2,1,False
2920,2918,0.2,1,False
2980,2918,0.2,1,False
2921,2919,0.2,1,False
2981,2919,0.2,1,False
2924,2920,0.2,1,False
2984,2920,0.2,1,False
2925,2921,0.2,1,False
2985,2921,0.2,1,False
2926,2922,0.2,1,False
2986,2922,0.2,1,False
2927,2923,0.2,1,False
2987,2923,0.2,1,False
2928,2924,0.2,1,False
2988,2924,0.2,1,False
2929,2925,0.2,1,False
2989,2925,0.2,1,False
2930,2926,0.2,1,False
2990,2926,0.2,1,False
2931,2927,0.2,1,False
2991,2927,0.2,1,False
2932,2928,0.2,1,False
2992,2928,0.2,1,False
2933,2929,0.2,1,False
2993,2929,0.2,1,False
2934,2930,0.2,1,False
2994,2930,0.2,1,False
2935,2931,0.2,1,False
2995,2931,0.2,1,False
2936,2932,0.2,1,False
2996,2932,0.2,1,False
2937,2933,0.2,1,False
2997,2933,0.2,1,False
2938,2934,0.2,1,False
2998,2934,0.2,1,False
2939,2935,0.2,1,False
2999,2935,0.2,1,False
2940,2936,0.2,1,False
3000,2936,0.2,1,False
2941,2937,0.2,1,False
3001,2937,0.2,1,False
2942,2938,0.2,1,False
3002,2938,0.2,1,False
2943,2939,0.2,1,False
3003,2939,0.2,1,False
2944,2940,0.2,1,False
3004,2940,0.2,1,False
2945,2941,0.2,1,False
3005,2941,0.2,1,False
2946,2942,0.2,1,False
3006,2942,0.2,1,False
2947,2943,0.2,1,False
3007,2943,0.2,1,False
2948,2944,0.2,1,False
3008,2944,0.2,1,False
2949,2945,0.2,1,False
3009,2945,0.2,1,False
2950,2946,0.2,1,False
3010,2946,0.2,1,False
2951,2947,0.2,1,False
3011,2947,0.2,1,False
2952,2948,0.2,1,False
3012,2948,0.2,1,False
2953,2949,0.2,1,False
3013,2949,0.2,1,False
2954,2950,0.2,1,False
3014,2950,0.2,1,False
2955,2951,0.2,1,False
3015,2951,0.2,1,False
2956,2952,0.2,1,False
3016,2952,0.2,1,False
2957,2953,0.2,1,False
3017,2953,0.2,1,False
2958,2954,0.2,1,False
3018,2954,0.2,1,False
2959,2955,0.2,1,False
3019,2955,0.2,1,False
2960,2956,0.2,1,False
3020,2956,0.2,1,False
2961,2957,0.2,1,False
3021,2957,0.2,1,False
2962,2958,0.2,1,False
3022,2958,0.2,1,False
2963,2959,0.2,1,False
3023,2959,0.2,1,False
2964,2960,0.2,1,False
3024,2960,0.2,1,False
2965,2961,0.2,1,False
3025,2961,0.2,1,False
2966,2962,0.2,1,False
3026,2962,0.2,1,False
2967,2963,0.2,1,False
3027,2963,0.2,1,False
2968,2964,0.2,1,False
3028,2964,0.2,1,False
2969,2965,0.2,1,False
3029,2965,0.2,1,False
2970,2966,0.2,1,False
3030,2966,0.2,1,False
3031,2967,0.2,1,False
2971,2968,0.2,1,False
3032,2968,0.2,1,False
2972,2969,0.2,1,False
3033,2969,0.2,1,False
2973,2970,0.2,1,False
3034,2970,0.2,1,False
2974,2971,0.2,1,False
3036,2971,0.2,1,False
2975,2972,0.2,1,False
3037,2972,0.2,1,False
3038,2973,0.2,1,False
2976,2974,0.2,1,False
3039,2974,0.2,1,False
2977,2975,0.2,1,False
3040,2975,0.2,1,False
3042,2976,0.2,1,False
3043,2977,0.2,1,False
2980,2978,0.2,1,False
3044,2978,0.2,1,False
2981,2979,0.2,1,False
3045,2979,0.2,1,False
2984,2980,0.2,1,False
3046,2980,0.2,1,False
2985,2981,0.2,1,False
3047,2981,0.2,1,False
2986,2982,0.2,1,False
3048,2982,0.2,1,False
2987,2983,0.2,1,False
3049,2983,0.2,1,False
2988,2984,0.2,1,False
3050,2984,0.2,1,False
2989,2985,0.2,1,False
3051,2985,0.2,1,False
2990,2986,0.2,1,False
3052,2986,0.2,1,False
2991,2987,0.2,1,False
3053,2987,0.2,1,False
2992,2988,0.2,1,False
3054,2988,0.2,1,False
2993,2989,0.2,1,False
3055,2989,0.2,1,False
2994,2990,0.2,1,False
3056,2990,0.2,1,False
2995,2991,0.2,1,False
3057,2991,0.2,1,False
2996,2992,0.2,1,False
3058,2992,0.2,1,False
2997,2993,0.2,1,False
3059,2993,0.2,1,False
2998,2994,0.2,1,False
3060,2994,0.2,1,False
2999,2995,0.2,1,False
3061,2995,0.2,1,False
3000,2996,0.2,1,False
3062,2996,0.2,1,False
3001,2997,0.2,1,False
3063,2997,0.2,1,False
3002,2998,0.2,1,False
3064,2998,0.2,1,False
3003,2999,0.2,1,False
3065,2999,0.2,1,False
3004,3000,0.2,1,False
3066,3000,0.2,1,False
3005,3001,0.2,1,False
3067,3001,0.2,1,False
3006,3002,0.2,1,False
3068,3002,0.2,1,False
3007,3003,0.2,1,False
3069,3003,0.2,1,False
3008,3004,0.2,1,False
3070,3004,0.2,1,False
3009,3005,0.2,1,False
3071,3005,0.2,1,False
3010,3006,0.2,1,False
3072,3006,0.2,1,False
3011,3007,0.2,1,False
3073,3007,0.2,1,False
3012,3008,0.2,1,False
3074,3008,0.2,1,False
3013,3009,0.2,1,False
3075,3009,0.2,1,False
3014,3010,0.2,1,False
3076,3010,0.2,1,False
3015,3011,0.2,1,False
3077,3011,0.2,1,False
3016,3012,0.2,1,False
3078,3012,0.2,1,False
3017,3013,0.2,1,False
3079,3013,0.2,1,False
3018,3014,0.2,1,False
3080,3014,0.2,1,False
3019,3015,0.2,1,False
3081,3015,0.2,1,False
3020,3016,0.2,1,False
3082,3016,0.2,1,False
3021,3017,0.2,1,False
3083,3017,0.2,1,False
3022,3018,0.2,1,False
3084,3018,0.2,1,False
3023,3019,0.2,1,False
3085,3019,0.2,1,False
3024,3020,0.2,1,False
3086,3020,0.2,1,False
3025,3021,0.2,1,False
3087,3021,0.2,1,False
3026,3022,0.2,1,False
3088,3022,0.2,1,False
3027,3023,0.2,1,False
3089,3023,0.2,1,False
3028,3024,0.2,1,False
3090,3024,0.2,1,False
3029,3025,0.2,1,False
3091,3025,0.2,1,False
3030,3026,0.2,1,False
3092,3026,0.2,1,False
3031,3027,0.2,1,False
3093,3027,0.2,1,False
3032,3028,0.2,1,False
3094,3028,0.2,1,False
3033,3029,0.2,1,False
3095,3029,0.2,1,False
3034,3030,0.2,1,False
3096,3030,0.2,1,False
3035,3031,0.2,1,False
3097,3031,0.2,1,False
3036,3032,0.2,1,False
3098,3032,0.2,1,False
3037,3033,0.2,1,False
3099,3033,0.2,1,False
3038,3034,0.2,1,False
3100,3034,0.2,1,False
3101,3035,0.2,1,False
3039,3036,0.2,1,False
3102,3036,0.2,1,False
3040,3037,0.2,1,False
3103,3037,0.2,1,False
3041,3038,0.2,1,False
3104,3038,0.2,1,False
3042,3039,0.2,1,False
3105,3039,0.2,1,False
3043,3040,0.2,1,False
3106,3040,0.2,1,False
3107,3041,0.2,1,False
3108,3042,0.2,1,False
3109,3043,0.2,1,False
3046,3044,0.2,1,False
3110,3044,0.2,1,False
3047,3045,0.2,1,False
3111,3045,0.2,1,False
3050,3046,0.2,1,False
3112,3046,0.2,1,False
3051,3047,0.2,1,False
3113,3047,0.2,1,False
3052,3048,0.2,1,False
3114,3048,0.2,1,False
3053,3049,0.2,1,False
3115,3049,0.2,1,False
3054,3050,0.2,1,False
3116,3050,0.2,1,False
3055,3051,0.2,1,False
3117,3051,0.2,1,False
3056,3052,0.2,1,False
3118,3052,0.2,1,False
3057,3053,0.2,1,False
3119,3053,0.2,1,False
3058,3054,0.2,1,False
3120,3054,0.2,1,False
3059,3055,0.2,1,False
3121,3055,0.2,1,False
3060,3056,0.2,1,False
3122,3056,0.2,1,False
3061,3057,0.2,1,False
3123,3057,0.2,1,False
3062,3058,0.2,1,False
3124,3058,0.2,1,False
3063,3059,0.2,1,False
3125,3059,0.2,1,False
3064,3060,0.2,1,False
3126,3060,0.2,1,False
3065,3061,0.2,1,False
3127,3061,0.2,1,False
3066,3062,0.2,1,False
3128,3062,0.2,1,False
3067,3063,0.2,1,False
3129,3063,0.2,1,False
3068,3064,0.2,1,False
3130,3064,0.2,1,False
3069,3065,0.2,1,False
3131,3065,0.2,1,False
3070,3066,0.2,1,False
3132,3066,0.2,1,False
3071,3067,0.2,1,False
3133,3067,0.2,1,False
3072,3068,0.2,1,False
3134,3068,0.2,1,False
3073,3069,0.2,1,False
3135,3069,0.2,1,False
3074,3070,0.2,1,False
3136,3070,0.2,1,False
3075,3071,0.2,1,False
3137,3071,0.2,1,False
3076,3072,0.2,1,False
3138,3072,0.2,1,False
3077,3073,0.2,1,False
3139,3073,0.2,1,False
3078,3074,0.2,1,False
3140,3074,0.2,1,False
3079,3075,0.2,1,False
3141,3075,0.2,1,False
3080,3076,0.2,1,False
3142,3076,0.2,1,False
3081,3077,0.2,1,False
3143,3077,0.2,1,False
3082,3078,0.2,1,False
3144,3078,0.2,1,False
3083,3079,0.2,1,False
3145,3079,0.2,1,False
3084,3080,0.2,1,False
3146,3080,0.2,1,False
3085,3081,0.2,1,False
3147,3081,0.2,1,False
3086,3082,0.2,1,False
3148,3082,0.2,1,False
3087,3083,0.2,1,False
3149,3083,0.2,1,False
3088,3084,0.2,1,False
3150,3084,0.2,1,False
3089,3085,0.2,1,False
3151,3085,0.2,1,False
3090,3086,0.2,1,False
3152,3086,0.2,1,False
3091,3087,0.2,1,False
3153,3087,0.2,1,False
3092,3088,0.2,1,False
3154,3088,0.2,1,False
3093,3089,0.2,1,False
3155,3089,0.2,1,False
3094,3090,0.2,1,False
3156,3090,0.2,1,False
3095,3091,0.2,1,False
3157,3091,0.2,1,False
3096,3092,0.2,1,False
3158,3092,0.2,1,False
3097,3093,0.2,1,False
3159,3093,0.2,1,False
3098,3094,0.2,1,False
3160,3094,0.2,1,False
3099,3095,0.2,1,False
3161,3095,0.2,1,False
3100,3096,0.2,1,False
3162,3096,0.2,1,False
3101,3097,0.2,1,False
3163,3097,0.2,1,False
3102,3098,0.2,1,False
3164,3098,0.2,1,False
3103,3099,0.2,1,False
3165,3099,0.2,1,False
3104,3100,0.2,1,False
3166,3100,0.2,1,False
3167,3101,0.2,1,False
3105,3102,0.2,1,False
3168,3102,0.2,1,False
3106,3103,0.2,1,False
3169,3103,0.2,1,False
3107,3104,0.2,1,False
3170,3104,0.2,1,False
3108,3105,0.2,1,False
3171,3105,0.2,1,False
3109,3106,0.2,1,False
3172,3106,0.2,1,False
3173,3107,0.2,1,False
3174,3108,0.2,1,False
3175,3109,0.2,1,False
3112,3110,0.2,1,False
3176,3110,0.2,1,False
3113,3111,0.2,1,False
3177,3111,0.2,1,False
3116,3112,0.2,1,False
3178,3112,0.2,1,False
3117,3113,0.2,1,False
3179,3113,0.2,1,False
3118,3114,0.2,1,False
3180,3114,0.2,1,False
3119,3115,0.2,1,False
3181,3115,0.2,1,False
3120,3116,0.2,1,False
3182,3116,0.2,1,False
3121,3117,0.2,1,False
3183,3117,0.2,1,False
3122,3118,0.2,1,False
3184,3118,0.2,1,False
3123,3119,0.2,1,False
3185,3119,0.2,1,False
3124,3120,0.2,1,False
3186,3120,0.2,1,False
3125,3121,0.2,1,False
3187,3121,0.2,1,False
3126,3122,0.2,1,False
3188,3122,0.2,1,False
3127,3123,0.2,1,False
3189,3123,0.2,1,False
3128,3124,0.2,1,False
3190,3124,0.2,1,False
3129,3125,0.2,1,False
3191,3125,0.2,1,False
3130,3126,0.2,1,False
3192,3126,0.2,1,False
3131,3127,0.2,1,False
3193,3127,0.2,1,False
3132,3128,0.2,1,False
3194,3128,0.2,1,False
3133,3129,0.2,1,False
3195,3129,0.2,1,False
3134,3130,0.2,1,False
3196,3130,0.2,1,False
3135,3131,0.2,1,False
3197,3131,0.2,1,False
3136,3132,0.2,1,False
3198,3132,0.2,1,False
3137,3133,0.2,1,False
3199,3133,0.2,1,False
3138,3134,0.2,1,False
3200,3134,0.2,1,False
3139,3135,0.2,1,False
3201,3135,0.2,1,False
3140,3136,0.2,1,False
3202,3136,0.2,1,False
3141,3137,0.2,1,False
3203,3137,0.2,1,False
3142,3138,0.2,1,False
3204,3138,0.2,1,False
3143,3139,0.2,1,False
3205,3139,0.2,1,False
3144,3140,0.2,1,False
3206,3140,0.2,1,False
3145,3141,0.2,1,False
3207,3141,0.2,1,False
3146,3142,0.2,1,False
3208,3142,0.2,1,False
3147,3143,0.2,1,False
3209,3143,0.2,1,False
3148,3144,0.2,1,False
3210,3144,0.2,1,False
3149,3145,0.2,1,False
3211,3145,0.2,1,False
3150,3146,0.2,1,False
3212,3146,0.2,1,False
3151,3147,0.2,1,False
3213,3147,0.2,1,False
3152,3148,0.2,1,False
3214,3148,0.2,1,False
3153,3149,0.2,1,False
3215,3149,0.2,1,False
3154,3150,0.2,1,False
3216,3150,0.2,1,False
3155,3151,0.2,1,False
3217,3151,0.2,1,False
3156,3152,0.2,1,False
3218,3152,0.2,1,False
3157,3153,0.2,1,False
3219,3153,0.2,1,False
3158,3154,0.2,1,False
3220,3154,0.2,1,False
3159,3155,0.2,1,False
3221,3155,0.2,1,False
3160,3156,0.2,1,False
3222,3156,0.2,1,False
3161,3157,0.2,1,False
3223,3157,0.2,1,False
3162,3158,0.2,1,False
3224,3158,0.2,1,False
3163,3159,0.2,1,False
3225,3159,0.2,1,False
3164,3160,0.2,1,False
3226,3160,0.2,1,False
3165,3161,0.2,1,False
3227,3161,0.2,1,False
3166,3162,0.2,1,False
3228,3162,0.2,1,False
3167,3163,0.2,1,False
3229,3163,0.2,1,False
3168,3164,0.2,1,False
3230,3164,0.2,1,False
3169,3165,0.2,1,False
3231,3165,0.2,1,False
3170,3166,0.2,1,False
3232,3166,0.2,1,False
3233,3167,0.2,1,False
3171,3168,0.2,1,False
3234,3168,0.2,1,False
3172,3169,0.2,1,False
3235,3169,0.2,1,False
3173,3170,0.2,1,False
3236,3170,0.2,1,False
3174,3171,0.2,1,False
3237,3171,0.2,1,False
3175,3172,0.2,1,False
3238,3172,0.2,1,False
3239,3173,0.2,1,False
3240,3174,0.2,1,False
3241,3175,0.2,1,False
3178,3176,0.2,1,False
3242,3176,0.2,1,False
3179,3177,0.2,1,False
3243,3177,0.2,1,False
3182,3178,0.2,1,False
3244,3178,0.2,1,False
3183,3179,0.2,1,False
3245,3179,0.2,1,False
3184,3180,0.2,1,False
3185,3181,0.2,1,False
3186,3182,0.2,1,False
3246,3182,0.2,1,False
3187,3183,0.2,1,False
3247,3183,0.2,1,False
3188,3184,0.2,1,False
3248,3184,0.2,1,False
3189,3185,0.2,1,False
3249,3185,0.2,1,False
3190,3186,0.2,1,False
3250,3186,0.2,1,False
3191,3187,0.2,1,False
3251,3187,0.2,1,False
3192,3188,0.2,1,False
3252,3188,0.2,1,False
3193,3189,0.2,1,False
3253,3189,0.2,1,False
3194,3190,0.2,1,False
3254,3190,0.2,1,False
3195,3191,0.2,1,False
3255,3191,0.2,1,False
3196,3192,0.2,1,False
3256,3192,0.2,1,False
3197,3193,0.2,1,False
3257,3193,0.2,1,False
3198,3194,0.2,1,False
3258,3194,0.2,1,False
3199,3195,0.2,1,False
3259,3195,0.2,1,False
3200,3196,0.2,1,False
3260,3196,0.2,1,False
3201,3197,0.2,1,False
3261,3197,0.2,1,False
3202,3198,0.2,1,False
3262,3198,0.2,1,False
3203,3199,0.2,1,False
3263,3199,0.2,1,False
3204,3200,0.2,1,False
3264,3200,0.2,1,False
3205,3201,0.2,1,False
3265,3201,0.2,1,False
3206,3202,0.2,1,False
3266,3202,0.2,1,False
3207,3203,0.2,1,False
3267,3203,0.2,1,False
3208,3204,0.2,1,False
3268,3204,0.2,1,False
3209,3205,0.2,1,False
3269,3205,0.2,1,False
3210,3206,0.2,1,False
3270,3206,0.2,1,False
3211,3207,0.2,1,False
3271,3207,0.2,1,False
3212,3208,0.2,1,False
3272,3208,0.2,1,False
3213,3209,0.2,1,False
3273,3209,0.2,1,False
3214,3210,0.2,1,False
3274,3210,0.2,1,False
3215,3211,0.2,1,False
3275,3211,0.2,1,False
3216,3212,0.2,1,False
3276,3212,0.2,1,False
3217,3213,0.2,1,False
3277,3213,0.2,1,False
3218,3214,0.2,1,False
3278,3214,0.2,1,False
3219,3215,0.2,1,False
3279,3215,0.2,1,False
3220,3216,0.2,1,False
3280,3216,0.2,1,False
3221,3217,0.2,1,False
3281,3217,0.2,1,False
3222,3218,0.2,1,False
3282,3218,0.2,1,False
3223,3219,0.2,1,False
3283,3219,0.2,1,False
3224,3220,0.2,1,False
3284,3220,0.2,1,False
3225,3221,0.2,1,False
3285,3221,0.2,1,False
3226,3222,0.2,1,False
3286,3222,0.2,1,False
3227,3223,0.2,1,False
3287,3223,0.2,1,False
3228,3224,0.2,1,False
3288,3224,0.2,1,False
3229,3225,0.2,1,False
3289,3225,0.2,1,False
3230,3226,0.2,1,False
3290,3226,0.2,1,False
3231,3227,0.2,1,False
3291,3227,0.2,1,False
3232,3228,0.2,1,False
3292,3228,0.2,1,False
3233,3229,0.2,1,False
3293,3229,0.2,1,False
3234,3230,0.2,1,False
3294,3230,0.2,1,False
3235,3231,0.2,1,False
3295,3231,0.2,1,False
3236,3232,0.2,1,False
3296,3232,0.2,1,False
3237,3234,0.2,1,False
3297,3234,0.2,1,False
3238,3235,0.2,1,False
3298,3235,0.2,1,False
3239,3236,0.2,1,False
3299,3236,0.2,1,False
3240,3237,0.2,1,False
3300,3237,0.2,1,False
3241,3238,0.2,1,False
3301,3238,0.2,1,False
3302,3240,0.2,1,False
3303,3241,0.2,1,False
3244,3242,0.2,1,False
3245,3243,0.2,1,False
3304,3243,0.2,1,False
3246,3244,0.2,1,False
3305,3244,0.2,1,False
3247,3245,0.2,1,False
3306,3245,0.2,1,False
3250,3246,0.2,1,False
3307,3246,0.2,1,False
3251,3247,0.2,1,False
3308,3247,0.2,1,False
3252,3248,0.2,1,False
3309,3248,0.2,1,False
3253,3249,0.2,1,False
3310,3249,0.2,1,False
3254,3250,0.2,1,False
3311,3250,0.2,1,False
3255,3251,0.2,1,False
3312,3251,0.2,1,False
3256,3252,0.2,1,False
3313,3252,0.2,1,False
3257,3253,0.2,1,False
3314,3253,0.2,1,False
3258,3254,0.2,1,False
3315,3254,0.2,1,False
3259,3255,0.2,1,False
3316,3255,0.2,1,False
3260,3256,0.2,1,False
3317,3256,0.2,1,False
3261,3257,0.2,1,False
3318,3257,0.2,1,False
3262,3258,0.2,1,False
3319,3258,0.2,1,False
3263,3259,0.2,1,False
3320,3259,0.2,1,False
3264,3260,0.2,1,False
3321,3260,0.2,1,False
3265,3261,0.2,1,False
3322,3261,0.2,1,False
3266,3262,0.2,1,False
3323,3262,0.2,1,False
3267,3263,0.2,1,False
3324,3263,0.2,1,False
3268,3264,0.2,1,False
3325,3264,0.2,1,False
3269,3265,0.2,1,False
3326,3265,0.2,1,False
3270,3266,0.2,1,False
3327,3266,0.2,1,False
3271,3267,0.2,1,False
3328,3267,0.2,1,False
3272,3268,0.2,1,False
3329,3268,0.2,1,False
3273,3269,0.2,1,False
3330,3269,0.2,1,False
3274,3270,0.2,1,False
3331,3270,0.2,1,False
3275,3271,0.2,1,False
3332,3271,0.2,1,False
3276,3272,0.2,1,False
3333,3272,0.2,1,False
3277,3273,0.2,1,False
3334,3273,0.2,1,False
3278,3274,0.2,1,False
3335,3274,0.2,1,False
3279,3275,0.2,1,False
3336,3275,0.2,1,False
3280,3276,0.2,1,False
3337,3276,0.2,1,False
3281,3277,0.2,1,False
3338,3277,0.2,1,False
3282,3278,0.2,1,False
3339,3278,0.2,1,False
3283,3279,0.2,1,False
3340,3279,0.2,1,False
3284,3280,0.2,1,False
3341,3280,0.2,1,False
3285,3281,0.2,1,False
3342,3281,0.2,1,False
3286,3282,0.2,1,False
3343,3282,0.2,1,False
3287,3283,0.2,1,False
3344,3283,0.2,1,False
3288,3284,0.2,1,False
3345,3284,0.2,1,False
3289,3285,0.2,1,False
3346,3285,0.2,1,False
3290,3286,0.2,1,False
3347,3286,0.2,1,False
3291,3287,0.2,1,False
3348,3287,0.2,1,False
3292,3288,0.2,1,False
3349,3288,0.2,1,False
3293,3289,0.2,1,False
3350,3289,0.2,1,False
3294,3290,0.2,1,False
3351,3290,0.2,1,False
3295,3291,0.2,1,False
3352,3291,0.2,1,False
3296,3292,0.2,1,False
3353,3292,0.2,1,False
3354,3293,0.2,1,False
3297,3294,0.2,1,False
3355,3294,0.2,1,False
3298,3295,0.2,1,False
3356,3295,0.2,1,False
3299,3296,0.2,1,False
3357,3296,0.2,1,False
3300,3297,0.2,1,False
3358,3297,0.2,1,False
3301,3298,0.2,1,False
3359,3298,0.2,1,False
3360,3299,0.2,1,False
3302,3300,0.2,1,False
3361,3300,0.2,1,False
3303,3301,0.2,1,False
3362,3301,0.2,1,False
3363,3303,0.2,1,False
3306,3304,0.2,1,False
3307,3305,0.2,1,False
3364,3305,0.2,1,False
3308,3306,0.2,1,False
3365,3306,0.2,1,False
3311,3307,0.2,1,False
3366,3307,0.2,1,False
3312,3308,0.2,1,False
3367,3308,0.2,1,False
3313,3309,0.2,1,False
3314,3310,0.2,1,False
3315,3311,0.2,1,False
3368,3311,0.2,1,False
3316,3312,0.2,1,False
3369,3312,0.2,1,False
3317,3313,0.2,1,False
3370,3313,0.2,1,False
3318,3314,0.2,1,False
3371,3314,0.2,1,False
3319,3315,0.2,1,False
3372,3315,0.2,1,False
3320,3316,0.2,1,False
3373,3316,0.2,1,False
3321,3317,0.2,1,False
3374,3317,0.2,1,False
3322,3318,0.2,1,False
3375,3318,0.2,1,False
3323,3319,0.2,1,False
3376,3319,0.2,1,False
3324,3320,0.2,1,False
3377,3320,0.2,1,False
3325,3321,0.2,1,False
3378,3321,0.2,1,False
3326,3322,0.2,1,False
3379,3322,0.2,1,False
3327,3323,0.2,1,False
3380,3323,0.2,1,False
3328,3324,0.2,1,False
3381,3324,0.2,1,False
3329,3325,0.2,1,False
3382,3325,0.2,1,False
3330,3326,0.2,1,False
3383,3326,0.2,1,False
3331,3327,0.2,1,False
3384,3327,0.2,1,False
3332,3328,0.2,1,False
3385,3328,0.2,1,False
3333,3329,0.2,1,False
3386,3329,0.2,1,False
3334,3330,0.2,1,False
3387,3330,0.2,1,False
3335,3331,0.2,1,False
3388,3331,0.2,1,False
3336,3332,0.2,1,False
3389,3332,0.2,1,False
3337,3333,0.2,1,False
3390,3333,0.2,1,False
3338,3334,0.2,1,False
3391,3334,0.2,1,False
3339,3335,0.2,1,False
3392,3335,0.2,1,False
3340,3336,0.2,1,False
3393,3336,0.2,1,False
3341,3337,0.2,1,False
3394,3337,0.2,1,False
3342,3338,0.2,1,False
3395,3338,0.2,1,False
3343,3339,0.2,1,False
3396,3339,0.2,1,False
3344,3340,0.2,1,False
3397,3340,0.2,1,False
3345,3341,0.2,1,False
3398,3341,0.2,1,False
3346,3342,0.2,1,False
3399,3342,0.2,1,False
3347,3343,0.2,1,False
3400,3343,0.2,1,False
3348,3344,0.2,1,False
3401,3344,0.2,1,False
3349,3345,0.2,1,False
3402,3345,0.2,1,False
3350,3346,0.2,1,False
3403,3346,0.2,1,False
3351,3347,0.2,1,False
3404,3347,0.2,1,False
3352,3348,0.2,1,False
3405,3348,0.2,1,False
3353,3349,0.2,1,False
3406,3349,0.2,1,False
3354,3350,0.2,1,False
3407,3350,0.2,1,False
3355,3351,0.2,1,False
3408,3351,0.2,1,False
3356,3352,0.2,1,False
3409,3352,0.2,1,False
3357,3353,0.2,1,False
3410,3353,0.2,1,False
3358,3355,0.2,1,False
3411,3355,0.2,1,False
3359,3356,0.2,1,False
3412,3356,0.2,1,False
3360,3357,0.2,1,False
3413,3357,0.2,1,False
3361,3358,0.2,1,False
3414,3358,0.2,1,False
3362,3359,0.2,1,False
3415,3359,0.2,1,False
3416,3361,0.2,1,False
3363,3362,0.2,1,False
3417,3362,0.2,1,False
3366,3364,0.2,1,False
3367,3365,0.2,1,False
3418,3365,0.2,1,False
3368,3366,0.2,1,False
3419,3366,0.2,1,False
3369,3367,0.2,1,False
3420,3367,0.2,1,False
3372,3368,0.2,1,False
3421,3368,0.2,1,False
3373,3369,0.2,1,False
3422,3369,0.2,1,False
3374,3370,0.2,1,False
3375,3371,0.2,1,False
3376,3372,0.2,1,False
3423,3372,0.2,1,False
3377,3373,0.2,1,False
3424,3373,0.2,1,False
3378,3374,0.2,1,False
3425,3374,0.2,1,False
3379,3375,0.2,1,False
3426,3375,0.2,1,False
3380,3376,0.2,1,False
3427,3376,0.2,1,False
3381,3377,0.2,1,False
3428,3377,0.2,1,False
3382,3378,0.2,1,False
3429,3378,0.2,1,False
3383,3379,0.2,1,False
3430,3379,0.2,1,False
3384,3380,0.2,1,False
3431,3380,0.2,1,False
3385,3381,0.2,1,False
3432,3381,0.2,1,False
3386,3382,0.2,1,False
3433,3382,0.2,1,False
3387,3383,0.2,1,False
3434,3383,0.2,1,False
3388,3384,0.2,1,False
3435,3384,0.2,1,False
3389,3385,0.2,1,False
3436,3385,0.2,1,False
3390,3386,0.2,1,False
3437,3386,0.2,1,False
3391,3387,0.2,1,False
3438,3387,0.2,1,False
3392,3388,0.2,1,False
3439,3388,0.2,1,False
3393,3389,0.2,1,False
3440,3389,0.2,1,False
3394,3390,0.2,1,False
3441,3390,0.2,1,False
3395,3391,0.2,1,False
3442,3391,0.2,1,False
3396,3392,0.2,1,False
3443,3392,0.2,1,False
3397,3393,0.2,1,False
3444,3393,0.2,1,False
3398,3394,0.2,1,False
3445,3394,0.2,1,False
3399,3395,0.2,1,False
3446,3395,0.2,1,False
3400,3396,0.2,1,False
3447,3396,0.2,1,False
3401,3397,0.2,1,False
3448,3397,0.2,1,False
3402,3398,0.2,1,False
3449,3398,0.2,1,False
3403,3399,0.2,1,False
3450,3399,0.2,1,False
3404,3400,0.2,1,False
3451,3400,0.2,1,False
3405,3401,0.2,1,False
3452,3401,0.2,1,False
3406,3402,0.2,1,False
3453,3402,0.2,1,False
3407,3403,0.2,1,False
3454,3403,0.2,1,False
3408,3404,0.2,1,False
3455,3404,0.2,1,False
3409,3405,0.2,1,False
3456,3405,0.2,1,False
3410,3406,0.2,1,False
3457,3406,0.2,1,False
3411,3408,0.2,1,False
3458,3408,0.2,1,False
3412,3409,0.2,1,False
3459,3409,0.2,1,False
3413,3410,0.2,1,False
3460,3410,0.2,1,False
3414,3411,0.2,1,False
3461,3411,0.2,1,False
3415,3412,0.2,1,False
3462,3412,0.2,1,False
3416,3414,0.2,1,False
3463,3414,0.2,1,False
3417,3415,0.2,1,False
3464,3415,0.2,1,False
3465,3417,0.2,1,False
3420,3418,0.2,1,False
3421,3419,0.2,1,False
3422,3420,0.2,1,False
3466,3420,0.2,1,False
3423,3421,0.2,1,False
3467,3421,0.2,1,False
3424,3422,0.2,1,False
3468,3422,0.2,1,False
3427,3423,0.2,1,False
3469,3423,0.2,1,False
3428,3424,0.2,1,False
3470,3424,0.2,1,False
3429,3425,0.2,1,False
3430,3426,0.2,1,False
3431,3427,0.2,1,False
3471,3427,0.2,1,False
3432,3428,0.2,1,False
3472,3428,0.2,1,False
3433,3429,0.2,1,False
3473,3429,0.2,1,False
3434,3430,0.2,1,False
3435,3431,0.2,1,False
3474,3431,0.2,1,False
